id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747280999,283,1,1,23,14,77tfx9me4aaqhzv78bmgsy9bg,0,70.2,21.2,2024-11-10T19:25:06.961Z,2024-11-10T19:25:08Z,5358276305,140,91.4,5358276313,213,0.53,5358276303,56,Center,5358276309,212,25.8,5358276307,141,40.3,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281019,211,49,1,23,16,9qsmopgutr7ut5g6workk8w4i,1,11.5,58.3,2024-11-10T19:25:08.720Z,2024-11-10T23:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281185,212,1,1,23,20,9qsmopgutr7ut5g6workk8w4i,1,12.5,55.8,2024-11-10T19:25:12.680Z,2024-11-10T19:25:19Z,5358277215,56,Back,5358277219,141,49.9,5358277221,212,5.4,5358277223,213,5.44,5358277217,140,15.9,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281231,213,1,1,23,26,9qsmopgutr7ut5g6workk8w4i,1,17.6,48.1,2024-11-10T19:25:19.376Z,2024-11-10T19:25:22Z,5358277391,213,5.11,5358277383,56,Back,5358277389,212,14.8,5358277387,141,28.0,5358277385,140,23.0,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281299,214,1,1,23,29,9qsmopgutr7ut5g6workk8w4i,1,27.7,23.9,2024-11-10T19:25:22.368Z,2024-11-10T19:25:26Z,5358277743,213,0.81,5358277735,140,38.9,5358277737,141,42.1,5358277739,212,17.1,5358277733,56,Back,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747435703,754,3,1,23,30,9qsmopgutr7ut5g6workk8w4i,0,31.9,49.9,2024-11-10T19:25:23.637Z,2024-11-10T23:58:17Z,5359127271,56,Back,5359127273,285,,5359127277,467,4rgz5z372h6sbwhpxl69cb6c5,5359127275,464,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281303,215,4,1,23,33,9qsmopgutr7ut5g6workk8w4i,1,36.8,44,2024-11-10T19:25:25.920Z,2024-11-10T19:52:39Z,5358277815,295,,5358277939,233,284,5358277819,56,Back,5358277823,286,,5358277821,152,,5358277813,13,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281309,284,4,1,23,33,77tfx9me4aaqhzv78bmgsy9bg,0,63.2,56,2024-11-10T19:25:25.921Z,2024-11-10T19:52:39Z,5358277905,295,,5358277943,233,215,5358277909,152,,5358277911,285,,5358277903,13,,5358277907,56,Center,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281383,216,1,1,23,35,9qsmopgutr7ut5g6workk8w4i,1,37.7,47.5,2024-11-10T19:25:28.592Z,2024-11-10T23:58:31Z,5358278203,5,,5358278215,213,4.62,5358278207,56,Back,5358278211,141,32.7,5358278209,140,36.8,5358278235,189,,5358278213,212,10.1,5358278205,152,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281423,217,1,1,23,38,9qsmopgutr7ut5g6workk8w4i,1,36.8,34.8,2024-11-10T19:25:31.600Z,2024-11-10T23:58:35Z,5358278439,140,42.8,5358278445,213,5.33,5358278437,56,Back,5358278441,141,21.8,5358278443,212,10.9,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747436037,1158,83,1,23,40,77tfx9me4aaqhzv78bmgsy9bg,1,60.8,72.4,2024-11-10T19:25:32.791Z,2024-11-10T23:59:03Z,5359128715,399,hsobzlp177f9755mpsi7szmy,,,,,,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281449,218,1,1,23,42,9qsmopgutr7ut5g6workk8w4i,1,40.4,35.2,2024-11-10T19:25:35.048Z,2024-11-10T23:59:15Z,5358278595,212,8.8,5358278591,141,35.5,5358278589,140,32.0,5358278587,56,Back,5358278599,213,3.12,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281497,219,1,1,23,44,9qsmopgutr7ut5g6workk8w4i,1,32.3,36,2024-11-10T19:25:37.296Z,2024-11-10T19:25:41Z,5358278813,212,19.5,5358278811,141,10.3,5358278807,56,Back,5358278809,140,40.6,5358278815,213,5.17,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281551,220,1,1,23,48,9qsmopgutr7ut5g6workk8w4i,1,40.1,15.3,2024-11-10T19:25:40.952Z,2024-11-10T19:25:44Z,5358279117,1,,5358279113,212,33.4,5358279111,141,50.7,5358279107,56,Back,5358279109,140,18.0,5358279115,213,2.34,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281601,221,1,1,23,51,9qsmopgutr7ut5g6workk8w4i,1,18.2,51.4,2024-11-10T19:25:44.288Z,2024-11-10T19:25:48Z,5358279461,213,0.98,5358279455,140,31.4,5358279457,141,81.9,5358279459,212,24.9,5358279453,56,Back,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281711,222,1,1,23,55,9qsmopgutr7ut5g6workk8w4i,1,33,80,2024-11-10T19:25:48.608Z,2024-11-10T19:25:53Z,5358279947,213,4.46,5358279943,141,57.0,5358279941,140,29.1,5358279945,212,16.2,5358279939,56,Back,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281765,223,1,1,24,0,9qsmopgutr7ut5g6workk8w4i,1,31.8,53.1,2024-11-10T19:25:53.424Z,2024-11-10T19:25:58Z,5358280317,56,Back,5358280323,212,24.7,5358280319,140,37.5,5358280321,141,17.8,5358280325,213,4.96,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281787,224,1,1,24,5,9qsmopgutr7ut5g6workk8w4i,1,48.7,13.9,2024-11-10T19:25:58Z,2024-11-10T19:25:59Z,5358280433,56,Right,5358280439,212,11.7,5358280437,141,6.3,5358280435,140,58.7,5358280441,213,5.83,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281805,225,1,1,24,6,9qsmopgutr7ut5g6workk8w4i,1,55.1,5.6,2024-11-10T19:25:58.713Z,2024-11-10T23:59:37Z,5358280539,56,Right,5358280545,212,13.9,5358280543,141,15.6,5358280541,140,66.7,5358280547,213,0.51,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281807,226,1,1,24,7,9qsmopgutr7ut5g6workk8w4i,0,64.4,12.7,2024-11-10T19:26:00.632Z,2024-11-10T19:26:01Z,5358280555,141,18.3,5358280557,212,5.3,5358280559,213,2.34,5358280553,140,60.9,5358280551,56,Right,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281819,285,1,1,24,8,77tfx9me4aaqhzv78bmgsy9bg,1,27.9,79.9,2024-11-10T19:26:01.408Z,2024-11-11T00:00:18Z,5358280627,212,7.2,5358280623,140,32.5,5358280625,141,87.7,5358280629,213,0.83,5358280621,56,Back,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281833,286,1,1,24,9,77tfx9me4aaqhzv78bmgsy9bg,1,31.4,84.2,2024-11-10T19:26:01.936Z,2024-11-11T00:00:27Z,5358280697,56,Back,5358280703,212,5.9,5358280705,213,2.91,5358280699,140,25.9,5358280701,141,86.2,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281835,287,49,1,24,10,77tfx9me4aaqhzv78bmgsy9bg,1,29.2,83.9,2024-11-10T19:26:03.520Z,2024-11-10T19:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281875,288,1,1,24,11,77tfx9me4aaqhzv78bmgsy9bg,1,27.9,84.8,2024-11-10T19:26:03.728Z,2024-11-11T00:00:37Z,5358280905,141,72.8,5358280909,213,4.62,5358280901,56,Back,5358280907,212,8.2,5358280903,140,27.2,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281879,289,1,1,24,13,77tfx9me4aaqhzv78bmgsy9bg,1,35.1,65.1,2024-11-10T19:26:06.207Z,2024-11-10T19:26:07Z,5358280953,141,57.3,5358280957,212,6.9,5358280947,140,39.3,5358280961,213,5.41,5358280943,56,Back,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281891,290,1,1,24,14,77tfx9me4aaqhzv78bmgsy9bg,1,39.3,57.3,2024-11-10T19:26:06.880Z,2024-11-10T19:26:08Z,5358281059,141,35.5,5358281055,56,Back,5358281061,212,20.4,5358281057,140,26.0,5358281063,213,3.96,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281935,291,1,1,24,18,77tfx9me4aaqhzv78bmgsy9bg,1,23.3,26.5,2024-11-10T19:26:10.928Z,2024-11-10T19:26:13Z,5358281351,56,Back,5358281361,212,19.9,5358281357,141,46.6,5358281353,140,9.5,5358281363,213,2.39,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747281991,292,1,1,24,20,77tfx9me4aaqhzv78bmgsy9bg,1,9.5,46.6,2024-11-10T19:26:13.232Z,2024-11-10T19:26:19Z,5358281693,213,0.92,5358281691,212,21.5,5358281689,141,71.8,5358281687,140,21.9,5358281685,56,Back,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282013,293,1,1,24,26,77tfx9me4aaqhzv78bmgsy9bg,1,27.6,67.5,2024-11-10T19:26:18.912Z,2024-11-10T19:26:21Z,5358281861,213,5.66,5358281855,140,33.6,5358281859,212,7.7,5358281857,141,60.9,5358281853,56,Back,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282057,294,1,1,24,28,77tfx9me4aaqhzv78bmgsy9bg,1,34.6,64.2,2024-11-10T19:26:21.056Z,2024-11-10T19:26:24Z,5358282063,56,Back,5358282069,212,20.7,5358282067,141,92.6,5358282065,140,41.7,5358282071,213,1.20,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282071,295,1,1,24,31,77tfx9me4aaqhzv78bmgsy9bg,1,40.7,87.7,2024-11-10T19:26:23.855Z,2024-11-11T00:00:56Z,5358282161,141,71.4,5358282163,212,14.5,5358282165,213,4.01,5358282157,56,Back,5358282159,140,31.8,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282141,296,1,1,24,34,77tfx9me4aaqhzv78bmgsy9bg,1,38.8,72.3,2024-11-10T19:26:27.231Z,2024-11-10T19:26:30Z,5358282563,213,3.34,5358282557,140,25.4,5358282555,56,Back,5358282561,212,14.4,5358282559,141,68.1,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282155,297,1,1,24,37,77tfx9me4aaqhzv78bmgsy9bg,1,25.4,68.1,2024-11-10T19:26:30.096Z,2024-11-10T19:26:32Z,5358282621,140,28.3,5358282619,56,Back,5358282623,141,36.9,5358282627,213,4.85,5358282625,212,21.4,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282227,298,1,1,24,39,77tfx9me4aaqhzv78bmgsy9bg,1,28.8,36.1,2024-11-10T19:26:31.887Z,2024-11-10T19:26:37Z,5358283001,212,19.1,5358282997,141,64.2,5358283003,213,1.59,5358282993,56,Back,5358282995,140,28.4,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282259,299,1,1,24,44,77tfx9me4aaqhzv78bmgsy9bg,1,30.1,64,2024-11-10T19:26:37.023Z,2024-11-10T19:26:40Z,5358283223,212,18.8,5358283217,56,Back,5358283221,141,36.3,5358283219,140,29.7,5358283225,213,4.69,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282295,300,1,1,24,47,77tfx9me4aaqhzv78bmgsy9bg,1,31.9,27.7,2024-11-10T19:26:40.095Z,2024-11-10T19:26:43Z,5358283457,140,54.4,5358283463,213,5.70,5358283459,141,5.0,5358283461,212,28.2,5358283455,56,Right,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282321,301,1,1,24,50,77tfx9me4aaqhzv78bmgsy9bg,1,54.4,5,2024-11-10T19:26:42.880Z,2024-11-10T19:26:45Z,5358283643,140,42.4,5358283641,56,Back,5358283647,212,14.9,5358283649,213,2.58,5358283645,141,16.7,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282387,302,1,1,24,53,77tfx9me4aaqhzv78bmgsy9bg,1,40.6,20.1,2024-11-10T19:26:46.639Z,2024-11-10T19:26:49Z,5358283981,141,24.4,5358283977,56,Back,5358283985,213,2.81,5358283983,212,9.1,5358283979,140,32.4,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282391,227,83,1,24,56,9qsmopgutr7ut5g6workk8w4i,0,61.4,79,2024-11-10T19:26:49.384Z,2024-11-11T00:46:40Z,5358284325,399,ddsv1cx4vopu1xis5xwkx2qz8,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282419,303,1,1,24,57,77tfx9me4aaqhzv78bmgsy9bg,1,31.3,14.6,2024-11-10T19:26:49.976Z,2024-11-11T00:01:25Z,5358284161,141,3.2,5358284163,212,12.1,5358284165,213,5.59,5358284157,56,Back,5358284159,140,40.1,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282433,304,1,1,24,58,77tfx9me4aaqhzv78bmgsy9bg,1,39.3,2.5,2024-11-10T19:26:51.136Z,2024-11-10T19:26:53Z,5358284267,56,Back,5358284275,213,6.26,5358284269,140,44.2,5358284271,141,2.3,5358284273,212,5.1,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282441,305,61,1,24,59,77tfx9me4aaqhzv78bmgsy9bg,0,44.2,2.3,2024-11-10T19:26:52.264Z,2024-11-10T19:54:10Z,5358284327,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282473,228,3,1,25,0,9qsmopgutr7ut5g6workk8w4i,0,58.1,84.2,2024-11-10T19:26:53.462Z,2024-11-11T00:01:57Z,5359133911,233,331,5358289087,56,Left,5359133799,465,,5358289089,286,,,,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284023,331,7,1,25,0,77tfx9me4aaqhzv78bmgsy9bg,1,41.9,15.8,2024-11-10T19:26:53.463Z,2024-11-19T01:09:03Z,5358293075,233,228,5358292795,56,Back,5358292797,285,,5359133879,384,,5369901681,178,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747437341,755,45,1,25,3,9qsmopgutr7ut5g6workk8w4i,0,58.8,81.3,2024-11-10T19:26:56.032Z,2024-11-11T00:02:35Z,5359134875,56,Left,5359134879,285,,5359134881,233,1159,,,,,,,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747437339,1159,3,1,25,3,77tfx9me4aaqhzv78bmgsy9bg,1,41.2,18.7,2024-11-10T19:26:56.032Z,2024-11-11T00:02:37Z,5359134871,286,,5359134873,465,,5359134951,233,755,5359134867,56,Back,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282509,306,3,1,25,4,77tfx9me4aaqhzv78bmgsy9bg,0,47.7,16.6,2024-11-10T19:26:56.902Z,2024-11-11T00:02:47Z,5358284649,56,Back,5359135299,465,,5358284651,286,,5358284755,233,229,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282523,229,7,1,25,4,9qsmopgutr7ut5g6workk8w4i,0,52.3,83.4,2024-11-10T19:26:56.903Z,2024-11-19T01:09:15Z,5358402809,233,306,5358284735,285,,5358284733,56,Left,5359135485,385,,5369901857,178,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282561,307,61,1,25,5,77tfx9me4aaqhzv78bmgsy9bg,1,56.5,17.4,2024-11-10T19:26:58.544Z,2024-11-10T19:54:12Z,5358284933,56,Right,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282613,308,1,1,25,7,77tfx9me4aaqhzv78bmgsy9bg,0,53.7,10.5,2024-11-10T19:26:59.663Z,2024-11-11T00:03:02Z,5358285263,56,Right,5358285267,141,2.2,5358285269,212,13.5,5358285265,140,65.4,5358285271,213,5.85,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747437769,756,12,1,25,8,9qsmopgutr7ut5g6workk8w4i,1,34.5,95.7,2024-11-10T19:27:01.471Z,2024-11-11T00:03:32Z,5359136951,141,96.0,5359136953,212,0.2,5359136949,140,34.5,5359136955,213,1.57,5359136947,56,Back,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282635,309,61,1,25,9,77tfx9me4aaqhzv78bmgsy9bg,1,65.4,2.2,2024-11-10T19:27:02.146Z,2024-11-11T00:03:32Z,5358285395,56,Right,,,,,,,,,,,,,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282771,230,5,1,25,11,9qsmopgutr7ut5g6workk8w4i,1,38,101.8,2024-11-10T19:27:04.392Z,2024-11-10T19:52:12Z,5358286129,56,Back,5358286159,233,310,5358286131,347,,,,,,,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282661,310,5,1,25,11,77tfx9me4aaqhzv78bmgsy9bg,0,62,-1.8,2024-11-10T19:27:04.392Z,2024-11-10T19:52:12Z,5358285531,56,Right,5358285533,347,,5358286185,233,230,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282785,231,1,1,25,21,9qsmopgutr7ut5g6workk8w4i,1,33,100,2024-11-10T19:27:14.152Z,2024-11-11T00:03:49Z,5358286237,213,5.24,5358286227,107,,5358286233,141,89.1,5358286229,56,Back,5358286231,140,37.9,5358286235,212,10.2,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282797,232,1,1,25,22,9qsmopgutr7ut5g6workk8w4i,1,41.9,89.7,2024-11-10T19:27:15.032Z,2024-11-11T00:03:55Z,5358286305,213,2.45,5358286297,56,Back,5358286301,141,99.1,5358286303,212,10.1,5358286299,140,34.5,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282831,233,1,1,25,23,9qsmopgutr7ut5g6workk8w4i,1,41.7,97.6,2024-11-10T19:27:16.104Z,2024-11-10T19:27:18Z,5358286529,213,4.47,5358286521,56,Back,5358286525,141,81.3,5358286527,212,11.4,5358286523,140,39.1,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747282953,234,1,1,25,25,9qsmopgutr7ut5g6workk8w4i,1,38,81.4,2024-11-10T19:27:18.623Z,2024-11-10T19:27:25Z,5358287177,213,4.18,5358287173,141,34.2,5358287169,56,Back,5358287179,1,,5358287171,140,19.9,5358287175,212,37.3,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283013,235,1,1,25,32,9qsmopgutr7ut5g6workk8w4i,0,26.7,12.4,2024-11-10T19:27:25.240Z,2024-11-10T19:27:28Z,5358287459,1,,5358287457,213,6.10,5358287451,140,74.1,5358287453,141,0.0,5358287455,212,50.7,5358287449,56,Right,5358287447,155,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283017,236,5,1,25,36,9qsmopgutr7ut5g6workk8w4i,0,74.1,-1.4,2024-11-10T19:27:28.656Z,2024-11-10T19:52:12Z,5358288251,233,311,5358287475,347,,5358287473,56,Right,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283147,311,5,1,25,36,77tfx9me4aaqhzv78bmgsy9bg,1,25.9,101.4,2024-11-10T19:27:28.656Z,2024-11-10T19:27:38Z,5358288215,233,236,5358288181,347,,5358288179,56,Back,,,,,,,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283163,312,1,1,25,41,77tfx9me4aaqhzv78bmgsy9bg,1,25.9,100,2024-11-10T19:27:33.840Z,2024-11-11T00:04:16Z,5358288277,213,5.49,5358288273,141,83.5,5358288583,189,,5358288269,56,Back,5358288271,140,37.2,5358288267,107,,5358288275,212,16.9,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283167,313,1,1,25,42,77tfx9me4aaqhzv78bmgsy9bg,1,37.2,83.5,2024-11-10T19:27:35.480Z,2024-11-11T00:04:25Z,5358288285,140,38.6,5358288283,56,Back,5358288291,213,4.87,5358288287,141,69.9,5358288289,212,9.4,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283181,314,1,1,25,46,77tfx9me4aaqhzv78bmgsy9bg,1,38.6,69.9,2024-11-10T19:27:39.311Z,2024-11-10T19:27:40Z,5358288361,213,0.78,5358288355,140,47.8,5358288357,141,83.9,5358288359,212,13.6,5358288353,56,Back,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283189,315,1,1,25,47,77tfx9me4aaqhzv78bmgsy9bg,1,47.8,83.9,2024-11-10T19:27:40.207Z,2024-11-10T19:27:40Z,5358288409,56,Back,5358288415,212,5.0,5358288417,213,2.68,5358288413,141,87.2,5358288411,140,43.5,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283225,316,1,1,25,48,77tfx9me4aaqhzv78bmgsy9bg,1,43.5,87.2,2024-11-10T19:27:40.751Z,2024-11-10T19:27:43Z,5358288559,140,37.8,5358288571,213,4.27,5358288563,141,68.4,5358288555,56,Back,5358288567,212,14.1,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283307,317,1,1,25,52,77tfx9me4aaqhzv78bmgsy9bg,1,42.3,63.9,2024-11-10T19:27:45.215Z,2024-11-10T19:27:48Z,5358288969,140,43.6,5358288975,213,4.77,5358288967,56,Back,5358288973,212,23.2,5358288971,141,29.8,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
